word,translation_cs
titis,tititida
title,titul
titre,titr
titty,koza
titup,titup
tiyin,tiyin
tiyns,tiyns
tizes,tize
tizzy,tizzy
toads,ropuchy
toady,hrabavý
toast,přípitek
toaze,toaze
tocks,tocks
tocky,tocky
tocos,tocos
today,dnes
todde,todde
toddy,toddy
todea,todea
todos,todos
toeas,prsty na nohou
toffs,toffs
toffy,toffy
tofts,tofty
tofus,tofus
togae,tógy
togas,tógy
toged,toged
toges,toges
togue,jazyk
tohos,tohos
toidy,toidy
toile,dřina
toils,dřiny
toing,prstování
toise,toise
toits,toits
toity,hračka
tokay,tokay
toked,toked
token,žeton
toker,toker
tokes,žetony
tokos,tokos
tolan,tolan
tolar,tolar
tolas,tolas
toled,toled
toles,toles
tolls,mýtné
tolly,tolly
tolts,tolts
tolus,tolus
tolyl,tolyl
toman,toman
tombo,tombo
tombs,hrobky
tomen,tomen
tomes,svazky
tomia,tomia
tomin,tomin
tomme,tomme
tommy,tommy
tomos,tomos
tomoz,tomoz
tonal,tonální
tondi,tondi
tondo,tondo
toned,tónovaný
toner,toner
tones,tóny
toney,toney
tonga,tonga
tongs,kleště
tonic,tonikum
tonka,tonka
tonks,tonks
tonne,tunu
tonus,tonus
tools,nástroje
tooms,tooms
toons,toons
tooth,zub
toots,toots
topaz,topaz
toped,toped
topee,topee
topek,topek
toper,toper
topes,topy
tophe,tophe
tophi,tophi
tophs,tofy
topic,téma
topis,topis
topoi,topoi
topos,topos
toppy,toppy
toque,toque
torah,tóra
toran,toran
toras,toras
torch,pochodeň
torcs,torcs
tores,trhá
toric,torický
torii,torii
toros,toros
torot,torot
torrs,torrů
torse,torze
torsi,torzi
torsk,torsk
torso,trup
torta,torta
torte,dort
torts,delikty
torus,torus
tosas,tosas
tosed,hodil
toses,toses
toshy,stydlivý
tossy,tossy
tosyl,tosyl
total,celkem
toted,toted
totem,totem
toter,toter
totes,totes
totty,totty
touch,dotknout se
tough,tvrdý
touks,touks
touns,tuny
tours,zájezdy
touse,touse
tousy,tousy
touts,touts
touze,touze
touzy,touzy
towai,towai
towed,tažené
towel,ručník
tower,věž
towie,towie
towno,Towno
towns,města
towny,městská
towse,tahat
towsy,vláčný
towts,tows
towze,towze
towzy,towzy
toxic,toxický
toxin,toxin
toyed,pohrával si
toyer,hračka
toyon,toyon
toyos,hračky
tozed,tozed
tozes,tozes
tozie,tozie
trabs,trabů
trace,stopa
track,trať
tract,traktu
trade,obchodu
trads,traduje
trady,trady
traga,traga
tragi,tragi
trags,tragy
tragu,tragu
traik,traik
trail,stezka
train,vlak
trait,vlastnost
tramp,tulák
trams,tramvají
trank,trank
tranq,klid
trans,trans
trant,trant
trape,hrazda
trapo,trapo
traps,pasti
trapt,past
trash,odpadky
trass,tras
trats,trats
tratt,tratt
trave,cestovat
trawl,vlečnou sítí
trayf,trayf
trays,podnosy
tread,šlapat
treat,léčit
treck,trek
treed,strom
treen,strom
trees,stromy
trefa,trefa
treif,treif
treks,treky
trema,trema
trems,trems
trend,trend
tress,namáhat
trest,trest
trets,trets
trews,trews
treyf,treyf
treys,trojice
triac,triak
triad,triáda
trial,soud
tribe,kmen
trice,trice
trick,trik
tride,tride
tried,zkusil
trier,trier
tries,snaží
trifa,trifa
triff,triff
trigo,trigo
trigs,spouští
trike,tříkolka
trild,trojlístek
trill,trylek
trims,obruby
trine,trigon
trins,trins
triol,triol
trior,trior
trios,tria
tripe,dršťky
trips,výlety
tripy,tripy
trist,trist
trite,banální
troad,cesta
troak,troak
troat,troat
trock,trock
trode,šlapal
trods,šlapat
trogs,trogové
trois,trojice
troke,troke
troll,troll
tromp,tromp
trona,trona
tronc,tronc
trone,trůn
tronk,tronk
trons,trony
troop,tlupa
trooz,trooz
trope,trop
tropo,tropo
troth,troth
trots,klusy
trout,pstruh
trove,trove
trows,trows
troys,troys
truce,příměří
truck,nákladní auto
trued,pravda
truer,pravdivější
trues,pravda
trugo,trugo
trugs,trugy
trull,trull
truly,opravdu
trump,trumf
trunk,kufr
truss,vazník
trust,důvěřovat
truth,pravda
tryer,zkoušející
tryke,tryke
tryma,tryma
tryps,tryps
tryst,pokus
tsade,tsade
tsadi,tsadi
tsars,carů
tsked,tsked
tsuba,tsuba
tsubo,tsubo
tuans,tuany
tuart,tuart
tuath,tuath
tubae,tubae
tubal,tubární
tubar,tubární
tubas,tuby
tubby,tlustý
tubed,trubkový
tuber,hlíza
tubes,trubky
tucks,tucks
tufas,opuky
tuffe,tuf
tuffs,tufy
tufts,trsy
tufty,chumáčovitý
tugra,tugra
tuile,tuile
tuina,tuina
tuism,tuismus
tuktu,tuktu
tules,tuly
tulip,tulipán
tulle,tylu
tulpa,tulpa
tulps,tulpy
tulsi,tulsi
tumid,břicho
tummy,bříško
tumor,nádor
tumps,hrboly
tumpy,bříško
tunas,tuňáky
tunds,tundy
tuned,naladěný
tuner,tuner
tunes,melodie
tungs,tungy
tunic,tunika
tunny,tuňák
tupek,tupek
tupik,tupík
tuple,tuple
tuque,tuque
turbo,turbo
turds,hovna
turfs,trávníky
turfy,turfy
turks,turci
turme,turme
turms,turms
turns,zatáčky
turnt,točna
turon,turon
turps,turps
turrs,turrs
tushy,tupý
tusks,kly
tusky,tusky
tutee,tutee
tutes,tutes
tutor,tutor
tutti,tutti
tutty,tutty
tutus,tutus
tuxes,smokingy
tuyer,tuyer
twaes,twaes
twain,dvojče
twals,twals
twang,twang
twank,twank
twats,blbci
tways,tways
tweak,vyladit
tweed,tvíd
tweel,tweel
tween,doplnění
tweep,tweep
tweer,tweer
tweet,tweetovat
twerk,twerk
twerp,twerp
twice,dvakrát
twier,točit
twigs,větvičky
twill,kepr
twilt,kroutit se
twine,motouz
twink,blikat
twins,dvojčata
twiny,dvojčata
twire,twire
twirk,škubnout
twirl,kroutit se
twirp,zakroutit
twist,kroutit
twite,twite
twits,twits
twixt,twixt
twocs,dvojky
twoer,dvaer
twonk,dvank
twyer,twyer
tyees,tyees
tyers,tyery
tying,vázání
tyiyn,tyiyn
tykes,tykes
tyler,tyler
tymps,tympy
tynde,tynde
tyned,tydovaný
tynes,tynes
typal,typická
typed,zadali
types,typy
typey,typy
typic,typické
typos,překlepy
typps,typps
typto,typto
tyran,tyran
tyred,unavený
tyres,pneumatiky
tyros,tyros
tythe,desátek
tzars,carů
ubacs,ubacs
ubity,ubita
udals,udals
udder,vemeno
udons,udons
udyog,udyog
ugali,ugali
ugged,ušklíbl
uhlan,húlan
uhuru,uhuru
ukase,ukase
ulama,ulama
ulans,ulánů
ulcer,vřed
ulema,ulema
ulmin,ulmin
ulmos,ulmos
ulnad,ulnad
ulnae,ulnae
ulnar,ulnární
ulnas,loketní kosti
ulpan,ulpan
ultra,ultra
ulvas,ulvas
ulyie,ulyie
ulzie,ulzie
umami,umami
umbel,umbel
umber,umbra
umble,umble
umbos,umbos
umbra,umbra
umbre,umbre
umiac,umiakální
umiak,umiak
umiaq,umiaq
ummah,hmm
ummas,ummas
ummed,ummed
umped,umped
umphs,umphs
umpie,umpie
umpty,prázdná
umrah,umrah
umras,umras
unagi,unagi
unais,unais
unapt,nevhodný
unarm,odzbrojit
unary,unární
unaus,unaus
unbag,vybalit
unban,unban
unbar,unbar
unbed,nelůžko
unbid,zrušit nabídku
unbox,rozbalit
uncap,odvíčkovat
unces,unces
uncia,uncia
uncle,strýc
uncos,uncos
uncoy,neopatrný
uncus,uncus
uncut,nesestříhaný
undam,undam
undee,undee
under,pod
undid,rozvázaný
undos,zpět
undue,nepatřičné
undug,neokopaný
uneth,uneth
unfed,nenažraný
unfit,nevhodný
unfix,uvolnit
ungag,ungag
unget,unget
ungod,bezbožný
ungot,ungot
ungum,ungum
unhat,unhat
unhip,unhip
unica,unica
unify,sjednotit
union,unie
unios,unios
unite,sjednotit se
units,jednotek
unity,jednota
unjam,odblokovat
unked,neokoukaný
unket,unket
unkey,unkey
unkid,neslušný
unkut,unkut
unlap,odklopit
unlaw,nezákonné
unlay,vyložit
unled,bez vedení
unleg,unleg
unlet,odpustit
unlid,odklopit
unlit,neosvětlený
unmad,nešílený
unman,nečlověk
unmet,nesplněno
unmew,unmew
unmix,rozmixovat
unode,zrušit
unold,nestárnoucí
unown,neznámý
unpay,nezaplatit
unpeg,unpeg
unpen,unpen
unpin,odepnout
unply,unply
unpot,unpot
unput,unput
unred,nečervený
unrid,nezbavený
unrig,unrig
unrip,roztrhnout
unsaw,nespatřeno
unsay,nevyslovit
unsee,nevidět
unset,odstaveno
unsew,odšít
unsex,unsex
unsod,unsod
unsub,unsub
untag,odznačit
untax,nezdanit
untie,rozvázat
until,dokud
untin,untin
unwed,nemanželský
unwet,nemokrý
unwit,nevědomý
unwon,nevyhrané
unzip,rozepnout
upbow,horní oblouk
upbye,sbohem
updos,updos
updry,suchý
upend,převrátit
upful,vznešený
upjet,upjet
uplay,uplay
upled,zvednutý
uplit,uplit
upped,navýšeno
upper,horní
upran,upran
uprun,uprun
upsee,vidět
upset,naštvaný
upsey,upsey
uptak,uptak
upter,horní
uptie,uptie
uraei,uraei
urali,urali
uraos,uraos
urare,urare
urari,urari
urase,urase
urate,urátů
urban,městský
urbex,urbex
urbia,urbia
urdee,urdee
ureal,nereálný
ureas,močoviny
uredo,uredo
ureic,močovina
ureid,ureid
urena,močovina
urent,urent
urged,naléhal
urger,naléhat
urges,naléhá
urial,urial
urine,moč
urite,močit
urman,urman
urnal,urnal
urned,urvaný
urped,urped
ursae,medvědice
ursid,ursid
urson,urson
urubu,urubu
urupa,urupa
urvas,urvas
usage,použití
usens,používá
users,uživatelů
useta,useta
usher,uvaděč
using,pomocí
usnea,usnea
usnic,usnic
usque,usque
ustad,ustad
uster,uster
usual,obvyklé
usure,lichva
usurp,uzurpovat
usury,lichva
uteri,dělohy
utero,děloha
utile,užitečné
utter,vyslovit
uveal,uveální
uveas,uveas
uvula,uvula
vacas,vacas
vacay,vacay
vacua,vakua
vacui,vakui
vacuo,vakuum
vadas,vadas
vaded,vaded
vades,vades
vadge,vada
vagal,vagální
vague,vágní
vagus,vagus
vaids,Vaids
vails,opony
vaire,vaire
vairs,vairs
vairy,pestrý
vajra,vadžra
vakas,vakas
vakil,vakil
vales,údolí
valet,komorník
valid,platný
valis,valis
valli,valli
valor,udatnost
valse,valse
value,hodnotu
valve,ventil
vamps,upíři
vampy,vampý
vanda,vanda
vaned,lopatkový
vanes,lopatky
vanga,vanga
vangs,vangy
vants,vantů
vaped,vapoval
vaper,vaper
vapes,vapes
vapid,prázdný
vapor,pára
varan,varan
varas,varas
varda,varda
vardo,vardo
vardy,vardy
varec,varec
vares,vares
varia,varia
varix,varix
varna,varna
varus,varus
varve,varve
vasal,vazal
vases,vázy
vasts,obrovsky
vasty,rozlehlý
vatas,vatas
vatha,vatha
vatic,vatik
vatje,vatje
vatos,vatos
vatus,vatus
vauch,vauch
vault,klenba
vaunt,chlubit se
vaute,vaute
vauts,vauts
vawte,vawte
vaxes,vaxes
veale,telecí maso
veals,telecí maso
vealy,telecí
veena,veena
veeps,veeps
veers,otočit se
veery,velmi
vegan,veganské
vegas,vegas
veges,zelenina
veggo,veggo
vegie,vegetarián
vegos,vegos
vehme,vehme
veils,závoje
veily,zahalený
veins,žíly
veiny,žilnatý
velar,velární
velds,velds
veldt,veldt
veles,veles
vells,vells
velum,velum
venae,venae
venal,zhoubný
venas,venas
vends,prodejny
vendu,vendu
veney,veney
venge,pomstít se
venin,žíla
venom,jed
venti,venti
vents,průduchy
venue,místo konání
venus,venuše
verba,verba
verbs,slovesa
verde,verde
verge,krajnice
verra,Verra
verre,verre
verry,velmi
versa,naopak
verse,verš
verso,naopak
verst,verst
verte,verte
verts,verts
vertu,vertu
verve,verva
vespa,vespa
vesta,vesta
vests,vesty
vetch,vikev
veuve,veuve
veves,veves
vexed,naštvaný
vexer,vexer
vexes,vexes
vexil,vexil
vezir,vezir
vials,lahvičky
viand,viand
vibed,vibroval
vibes,vibrace
vibex,vibex
vibey,vibey
vicar,vikář
viced,zlobil
vices,neřesti
vichy,vichy
vicus,vicus
video,video
viers,viers
vieux,vieux
views,pohledy
viewy,názorný
vifda,vifda
viffs,viffs
vigas,vigas
vigia,Vigia
vigil,bdění
vigor,ráznost
vilde,vilde
viler,podlý
villa,vila
ville,ville
villi,klky
vills,vily
vimen,vimen
vinal,vinný
vinas,vinas
vinca,vinca
vined,vinné révy
viner,vinič
vines,vinné révy
vinew,réva
vinho,vinho
vinic,vinice
vinny,vinny
vinos,vinos
vints,vinty
vinyl,vinyl
viola,viola
viold,viold
viols,viols
viper,zmije
viral,virový
vired,vired
vireo,vireo
vires,vires
virga,virga
virge,panna
virgo,panna
virid,viridní
virls,virls
virtu,virtu
virus,virus
visas,víza
vised,viděno
vises,svěráky
visie,visie
visit,navštívit
visna,visna
visne,visne
vison,vison
visor,hledí
vista,výhled
visto,visto
vitae,vitae
vital,vitální
vitas,vitas
vitex,vitex
vitro,in vitro
vitta,vitta
vivas,vivas
vivat,vivat
vivda,vivda
viver,viver
vives,vives
vivid,živé
vivos,vivos
vivre,vivre
vixen,liška
vizir,vezír
vizor,vizor
vlast,vlast
vleis,vleis
vlies,vlies
vlogs,vlogy
voars,voars
vobla,vobla
vocab,slovní spojení
vocal,vokální
voces,hlasy
voddy,voddy
vodka,vodka
vodou,vodou
vodun,vodun
voema,voema
vogie,vogie
vogue,móda
voice,hlas
voici,hlas
voids,prázdnoty
voila,voila
voile,voál
voips,voips
volae,volae
volar,volar
voled,hraboš
voles,hraboši
volet,volet
volke,volke
volks,volks
volta,volta
volte,volte
volti,volti
volts,voltů
volva,volva
volve,volve
vomer,vomer
vomit,zvracet
voted,hlasoval
voter,volič
votes,hlasů
vouch,ručit
vouge,vouge
voulu,voulu
vowed,slíbil
vowel,samohláska
vower,hlasatel
voxel,voxel
voxes,voxes
vozhd,vozhd
vraic,vraic
vrils,vrils
vroom,vroom
vrous,vrous
vrouw,vrouw
vrows,vrows
vuggs,vuggs
vuggy,vuggy
vughs,vughs
vughy,vughy
vulgo,vulgo
vulns,vulns
vulva,vulva
vutty,vutty
vygie,vygie
vying,soupeřící
waacs,waacs
wacke,blázen
wacko,šílený
wacks,šílenství
wacky,šílený
wadas,wadas
wadds,vaty
waddy,waddy
waded,brodit se
wader,brodivý
wades,brodí
wadge,wadge
wadis,vádí
wadts,vaty
wafer,oplatka
waffs,vafle
wafts,závany
waged,placený
wager,vsadit
wages,mzdy
wagga,wagga
wagon,vůz
wagyu,wagyu
wahay,wahay
wahey,hej
wahoo,wahoo
waide,waide
waifs,waifs
waift,čekat
wails,kvílí
wains,Wains
wairs,wairs
waist,pasu
waite,počkej
waits,čeká
waive,vzdát se
wakas,wakas
waked,probuzený
waken,probuzený
waker,buditel
wakes,probudí
wakfs,wakfs
waldo,waldo
walds,lesy
waled,zděný
waler,waler
wales,Wales
walie,walie
walis,walis
walks,procházky
walla,walla
walls,stěny
wally,zdivo
walty,valký
waltz,valčík
wamed,waed
wames,wames
wamus,wamus
wands,hůlky
waned,ubývalo
wanes,ubývá
waney,waney
wangs,wangy
wanks,touhy
wanky,potrhlý
wanle,wanle
wanly,chabý
wanna,chtít
wanta,chtít
wants,chce
wanty,chtivý
wanze,wanze
waqfs,waqfs
warbs,bradavice
warby,warby
wards,oddělení
wared,opatrovaný
wares,zboží
warez,warez
warks,Wars
warms,ohřívá
warns,varuje
warps,osnovy
warre,válka
warst,válečný
warts,bradavice
warty,bradavičnatý
wases,odpady
washi,washi
washy,omytý
wasms,wasms
wasps,vosy
waspy,vosí
waste,odpad
wasts,odpady
watap,watap
watch,sledovat
water,voda
watts,wattů
wauff,wauff
waugh,waugh
wauks,wauks
waulk,chodit
wauls,wauls
waurs,waurs
waved,zamával
waver,kolísat
waves,vlny
wavey,vlnitý
wawas,wawas
wawes,Wawes
wawls,wawls
waxed,voskované
waxen,voskovat
waxer,voskovač
waxes,vosky
wayed,ujetý
wazir,wazir
wazoo,wazoo
weald,svařit
weals,weals
weamb,weamb
weans,odstaví
wears,nosí
weary,unavený
weave,tkát
webby,webby
weber,weber
wecht,wecht
wedel,wedel
wedge,klín
wedgy,klínovitý
weeds,plevele
weedy,zaplevelený
weeis,weeis
weeke,týden
weeks,týdnů
weels,weels
weems,weems
weens,weens
weeny,malinký
weeps,pláče
weepy,uplakaný
weest,západ
weete,sladký
weets,weets
wefte,wefte
wefts,útky
weids,weids
weigh,vážit
weils,Weils
weird,divný
weirs,jezy
weise,weise
weize,weize
wekas,wekas
welch,welch
welds,svary
welke,welke
welks,welks
welkt,welkt
wells,studny
welly,welly
welsh,velština
welts,šrámy
wembs,wembs
wench,děvče
wends,wends
wenge,wenge
wenny,wenny
wents,šel
werfs,werfové
weros,weros
wersh,wersh
wests,západy
wetas,wetas
wetly,mokrý
wexed,wexed
wexes,wexes
whack,rána
whale,velryba
whamo,whamo
whams,whams
whang,whang
whaps,copak
whare,whart
wharf,přístaviště
whata,cože
whats,co
whaup,copak
whaur,whaur
wheal,velryba
whear,děsit
wheat,pšenice
wheek,týden
wheel,kolo
wheen,kdy
wheep,brečet
wheft,přírůstek
whelk,surmovka
whelm,whelm
whelp,mládě
whens,kdy
where,kde
whets,brousky
whews,ouha
wheys,syrovátky
which,které
whids,whids
whies,whies
whiff,závan
whift,závan
whigs,whisky
while,zatímco
whilk,whisk
whims,rozmary
whine,fňukat
whins,kňučí
whiny,kňučící
whios,whios
whips,biče
whipt,bič
whirl,vířit
whirr,zavrčet
whirs,vrčí
whish,přát si
whisk,metla
whiss,šeptat
whist,whist
white,bílá
whits,drobečky
whity,bílý
whizz,svištět
whole,celý
whomp,kdop
whoof,kdože
whoop,jupí
whoot,hajzl
whops,sakra
whore,děvka
whorl,přeslen
whort,děvka
whose,čí
whoso,kdo
whows,kdoví
whump,fuč
whups,whups
whyda,pročda
wicca,wicca
wicks,knoty
wicky,wicky
widdy,divoký
widen,rozšířit
wider,širší
wides,široký
widow,vdova
width,šířka
wield,ovládat
wiels,ovládá
wifed,vdaná
wifes,manželky
wifey,manželka
wifie,wifie
wifts,manželky
wifty,bystrý
wigan,wigan
wigga,wigga
wiggy,paruka
wight,hmotnost
wikis,wiki
wilco,wilco
wilds,divočiny
wiled,zuřivý
wiles,lstí
wilga,wilga
wilis,Wilis
wilja,wilja
wills,závěti
willy,vůle
wilts,vadne
wimps,slabochy
wimpy,slaboch
wince,škubnout
winch,naviják
winds,větry
windy,větrno
wined,vinný
wines,vína
winey,vinný
winge,křídlo
wings,křídla
wingy,křídlatý
winks,mrkne
winky,mrkací
winna,winna
winns,vyhrává
winos,winos
winze,winze
wiped,otřel
wiper,stěrač
wipes,ubrousky
wired,drátové
wirer,drátovač
wires,dráty
wirra,wirra
wirri,wirri
wised,moudrý
wiser,moudřejší
wises,moudrý
wisha,přání
wisht,přání
wisps,pramínky
wispy,jemný
wists,zápěstí
witan,witan
witch,čarodějnice
wited,ukecaný
wites,Wites
withe,s vůlí
withs,s
withy,s
witty,duchaplný
wived,vdaná
wiver,manžel
wives,manželky
wizen,stařík
wizes,čarodějové
wizzo,wizzo
woads,woads
woady,zvlněný
woald,dřevo
wocks,wocks
wodge,wodge
wodgy,nemotorný
woful,hrozný
wojus,wojus
woken,probuzený
woker,pracovník
wokka,wokka
wolds,wolds
wolfs,vlci
wolly,zvlněný
wolve,vlk
woman,žena
womas,ženy
wombs,dělohy
womby,womby
women,ženy
womyn,womyn
wonga,wonga
wongi,wongi
wonks,mrká
wonky,nervózní
wonts,zvyky
woods,lesy
woody,dřevitý
wooed,usiloval
wooer,wooer
woofs,woofs
woofy,woofy
woold,vlněný
wools,vlny
wooly,vlněný
woons,woons
woops,woops
woopy,woopy
woose,woose
woosh,woosh
wootz,wootz
woozy,woozy
words,slova
wordy,rozvláčný
works,funguje
worky,pracovitý
world,svět
worms,červy
wormy,červivý
worry,starosti
worse,horší
worst,nejhorší
worth,hodnotu
worts,mladiny
would,by
wound,rána
woven,tkané
wowed,ohromeni
wowee,wow
wowse,wowse
woxen,woxen
wrack,vrak
wrang,wrang
wraps,zábaly
wrapt,zabalit
wrast,wrast
wrate,wrate
wrath,hněv
wrawl,rvačka
wreak,způsobit
wreck,vrak
wrens,střízlíky
wrest,zápasit
wrick,vrak
wried,zkroucený
wrier,wrier
wries,wries
wring,ždímat
wrist,zápěstí
write,napsat
writs,spisy
wroke,prodělal
wrong,špatně
wroot,wroot
wrote,napsal
wroth,hněv
wrung,vyždímaný
wryer,wryer
wryly,ironicky
wuddy,wuddy
wudus,wudus
wuffs,wuffy
wulls,wulls
wunga,wunga
wurst,wurst
wuses,wuses
wushu,wushu
wussy,wussy
wuxia,wuxia
wyled,wyled
wyles,wyles
wynds,větry
wynns,wynns
wyted,wyted
wytes,wytes
wythe,wythe
xebec,xebec
xenia,xenia
xenic,xenický
xenon,xenon
xeric,xerický
xerox,xerox
xerus,xerus
xoana,xoana
xolos,xolos
xrays,rentgeny
xviii,xviii
xylan,xylan
xylem,xylem
xylic,xylová
xylol,xylol
xylyl,xylyl
xysti,xysti
xysts,xysts
yaars,yaars
yaass,yaass
yabas,yabas
yabba,yabba
yabby,yabby
yacca,yacca
yacht,jachta
yacka,yacka
yacks,yacks
yadda,yadda
yaffs,yaffy
yager,yager
yages,yages
yagis,yagové
yagna,yagna
yahoo,yahoo
yaird,nádvoří
yajna,yajna
yakka,jaka
yakow,jakov
yales,Yales
yamen,Yamen
yampa,yampa
yampy,veselý
yamun,jamun
yandy,yandy
yangs,jangové
yanks,trhne
yapok,yapok
yapon,yapon
yapps,yapps
yappy,veselý
yarak,Yarak
yarco,yarco
yards,yardů
yarer,rok
yarfa,yarfa
yarks,yarks
yarns,příze
yarra,yarra
yarrs,yarrs
yarta,yarta
yarto,yarto
yates,yates
yatra,yatra
yauds,yauds
yauld,ano
yaups,yaups
yawed,vybočil
yawey,yawey
yawls,zívá
yawns,zívá
yawny,zívající
yawps,zívá
yayas,yayas
ybore,ybore
yclad,yklad
ycled,cykloval
ycond,ycond
ydrad,ydrad
ydred,ydred
yeads,ano
yeahs,ano
yealm,yealm
yeans,ano
yeard,rok
yearn,toužit
years,let
yeast,kvasnice
yecch,yecch
yechs,ano
yechy,yechy
yedes,yedes
yeeds,ano
yeeek,yeeek
yeesh,ano
yeggs,vajíčka
yelks,řvaní
yells,křičí
yelms,yelms
yelps,křičí
yelts,křičí
yenta,yenta
yente,yente
yerba,yerba
yerds,yerdy
yerks,yerks
yeses,ano
yesks,"ano, ano"
yests,ano
yesty,ano
yetis,yetis
yetts,yetts
yeuch,ano
yeuks,yuky
yeuky,yuky
yeven,ještě
yeves,ano
yewen,yewen
yexed,yexed
yexes,yexes
yfere,yfere
yield,výnos
yiked,fuj
yikes,fuj
yills,yills
yince,jinovat
yipes,jojo
yippy,yippy
yirds,yirdy
yirks,yirks
yirrs,yirrs
yirth,yirth
yites,yites
yitie,yitie
ylems,ylemové
ylide,ylide
ylids,ylidy
ylike,ylike
ylkes,ylkes
ymolt,ymolt
ympes,ympes
yobbo,yobbo
yobby,yobby
yocks,joky
yodel,jódlovat
yodhs,yodhs
yodle,jódlovat
yogas,jógy
yogee,jogín
yoghs,jogy
yogic,jogínský
yogin,jogin
yogis,jogíni
yohah,jojo
yohay,jojo
yoick,yoick
yojan,jojan
yokan,yokan
yoked,zapřáhl
yokeg,jho
yokel,jha
yoker,joker
yokes,jha
yokul,yokul
yolks,žloutky
yolky,žloutkový
yolps,žloutky
yomim,yomim
yomps,yomps
yonic,jonický
yonis,yonis
yonks,yonks
yonny,yonny
yoofs,fuj
yoops,joops
yopos,yopos
yoppo,yoppo
yores,let
yorga,yorga
yorks,yorky
yorps,yorps
youks,youks
young,mladý
yourn,tvůj
yours,vaše
yourt,tvůj
youse,ty
youth,mládí
yowed,zajásal
yowes,jojo
yowie,yowie
yowls,vyje
yowsa,yowsa
yowza,yowza
yoyos,jojo
yrapt,yrapt
yrent,yrent
yrivd,yrivd
yrneh,yrneh
ysame,stejně
ytost,ytost
yuans,jüany
yucas,juky
yucca,yucca
yucch,fuj
yucko,fuj
yucks,fuj
yucky,hnusný
yufts,jufty
yugas,jugy
yuked,jukoval
yukes,fuj
yukky,yukky
yukos,yukos
yulan,yulan
yules,vánoce
yummo,mňam
yummy,mňamka
yumps,yumps
yupon,yupon
yuppy,jupí
yurta,jurta
yurts,jurty
yuzus,yuzus
zabra,zabra
zacks,zacky
zaida,zaida
zaide,zaide
zaidy,zaidy
zaire,zair
zakat,zakat
zamac,zamac
zamak,zamak
zaman,zaman
zambo,zambo
zamia,zamia
